1647513660,1.349,1.349,1.349,1.349,31.09799016,1
1647513720,1.346,1.346,1.346,1.346,171.97622754,2
1647513780,1.347,1.347,1.347,1.347,9.5540866,1
1647513900,1.349,1.35,1.349,1.35,79.99824508,3
1647513960,1.351,1.353,1.351,1.353,38.05227563,2
1647514080,1.353,1.353,1.353,1.353,74.93042744,1
1647514140,1.353,1.353,1.353,1.353,55.98668785,1
1647514260,1.353,1.364,1.353,1.364,3635.32333097,12
1647514320,1.36,1.362,1.36,1.362,332.56764757,2
1647514380,1.361,1.361,1.361,1.361,937.5,1
1647514440,1.363,1.363,1.363,1.363,8.51851852,1
1647514560,1.364,1.364,1.364,1.364,31.23654966,1
1647514620,1.364,1.364,1.364,1.364,8.51221318,1
1647514680,1.368,1.368,1.363,1.363,269.82622023,5
1647514740,1.364,1.364,1.363,1.363,93.15367872,2
1647514800,1.363,1.363,1.362,1.362,23.28841968,2
1647514860,1.36,1.36,1.36,1.36,9.41596982,2
1647514980,1.357,1.357,1.357,1.357,16.98208982,1
1647515040,1.36,1.36,1.36,1.36,3E+3,2
1647515100,1.361,1.361,1.361,1.361,124.20490497,1
1647515160,1.363,1.363,1.362,1.362,124.20490496,2
1647515220,1.362,1.362,1.361,1.361,63.6405278,2
1647515280,1.364,1.364,1.364,1.364,31.05122624,1
1647515340,1.364,1.364,1.364,1.364,15.52561312,1
1647515520,1.368,1.369,1.368,1.369,234.52769243,4
1647515580,1.369,1.369,1.368,1.368,186.30735744,2
1647515640,1.372,1.374,1.372,1.374,177.62858698,3
1647515700,1.374,1.374,1.372,1.372,238.08754384,3
1647515760,1.374,1.379,1.374,1.379,204.7664612,4
1647515820,1.38,1.389,1.38,1.384,231.11031462,7
1647515880,1.386,1.386,1.381,1.381,23.88299845,3
1647515940,1.379,1.379,1.379,1.379,101.77768724,1
1647516000,1.376,1.376,1.376,1.376,1.65305083,1
1647516060,1.376,1.376,1.376,1.376,76.68759425,1
1647516120,1.378,1.378,1.378,1.378,47.51731072,1
1647516180,1.382,1.382,1.379,1.379,124.20490496,3
1647516300,1.379,1.38,1.379,1.38,248.40980992,2
1647516360,1.38,1.38,1.38,1.38,139.30957688,2
1647516420,1.379,1.379,1.379,1.379,8.36894852,1
1647516600,1.377,1.38,1.377,1.38,61.77248179,2
1647516660,1.383,1.383,1.38,1.38,222.10024915,4
1647516720,1.38,1.381,1.379,1.381,150.51446572,3
1647516840,1.38,1.38,1.38,1.38,62.10245248,1
1647516900,1.38,1.38,1.38,1.38,62.10245249,4
1647517200,1.384,1.385,1.384,1.385,250.05330557,3
1647517380,1.384,1.384,1.382,1.382,714.71980198,3
1647517680,1.379,1.379,1.379,1.379,21.10234902,1
1647517740,1.379,1.379,1.378,1.378,103.10255595,5
1647517800,1.38,1.382,1.38,1.382,186.30735745,2
1647517860,1.382,1.383,1.382,1.383,170.78174432,2
1647517980,1.383,1.383,1.383,1.383,119.76632729,2
1647518100,1.385,1.385,1.385,1.385,205.73812328,2
1647518160,1.385,1.391,1.385,1.388,430.53701383,9
1647518280,1.381,1.381,1.38,1.38,7.3703,2
1647518340,1.379,1.379,1.379,1.379,12.31989272,1
1647518520,1.378,1.379,1.378,1.379,248.40980994,2
1647518700,1.385,1.386,1.385,1.386,310.51226241,4
1647518820,1.389,1.4,1.389,1.393,642.59207917,12
1647518880,1.391,1.393,1.391,1.393,3E+3,6
1647519060,1.388,1.388,1.388,1.388,73.37256768,1
1647519120,1.387,1.388,1.387,1.388,173.34706489,3
1647519180,1.386,1.386,1.385,1.386,1950.06274502,4
1647519240,1.389,1.389,1.388,1.388,317.29141846,4
1647519300,1.387,1.387,1.387,1.387,10.08347642,1
1647519360,1.384,1.384,1.384,1.384,10.08347642,1
1647519420,1.386,1.387,1.386,1.387,151.07943559,2
1647519480,1.386,1.387,1.386,1.387,580.87242487,7
1647519540,1.386,1.386,1.382,1.382,217.35858369,3
1647519600,1.382,1.382,1.381,1.381,23.28841968,2
1647519720,1.383,1.383,1.383,1.383,3.30595014,2
1647519780,1.38,1.38,1.38,1.38,11.06875671,1
1647519840,1.376,1.376,1.376,1.376,1.65305083,1
1647520080,1.374,1.374,1.373,1.373,103.46644119,2
1647520140,1.375,1.375,1.375,1.375,106.96049809,1
1647520200,1.377,1.378,1.377,1.378,81.64107266,3
1647520560,1.378,1.378,1.372,1.374,292.62672094,4
1647520800,1.375,1.375,1.375,1.375,62.10245248,1
1647520920,1.375,1.375,1.375,1.375,56.74577706,1
1647520980,1.374,1.374,1.374,1.374,111.35762955,2
1647521040,1.374,1.374,1.374,1.374,18.20395084,2
1647521340,1.373,1.373,1.373,1.373,3E+1,1
1647521580,1.371,1.371,1.369,1.369,564.15043622,5
1647521760,1.368,1.368,1.368,1.368,1.65310671,1
1647521820,1.368,1.368,1.368,1.368,124.20490497,1
1647521880,1.368,1.368,1.368,1.368,62.10245248,1
1647521940,1.368,1.368,1.368,1.368,73,1
1647522060,1.366,1.366,1.365,1.365,96.19865656,3
1647522120,1.364,1.364,1.364,1.364,222.2133324,3
1647522480,1.371,1.371,1.371,1.371,103.58905812,1
1647522540,1.372,1.372,1.372,1.372,74.05387154,2
1647522720,1.372,1.373,1.372,1.373,72.4103759,2
1647522900,1.366,1.366,1.366,1.366,545.45519033,4
1647522960,1.367,1.367,1.364,1.364,250.06294482,4
1647523080,1.36,1.36,1.36,1.36,1.65316325,1
1647523140,1.358,1.358,1.357,1.357,158.22596793,2
1647523200,1.359,1.359,1.359,1.359,70.70128902,1
1647523260,1.358,1.358,1.358,1.358,19.25110065,1
1647523380,1.362,1.362,1.36,1.36,2025.72509419,2
1647523500,1.358,1.358,1.358,1.358,164.5465661,1
1647523560,1.356,1.356,1.356,1.356,1.65319176,1
1647523620,1.355,1.355,1.355,1.355,22.919153,1
1647523860,1.357,1.357,1.357,1.357,99.88278137,1
1647523920,1.354,1.355,1.354,1.355,186.30735744,3
1647524100,1.355,1.355,1.355,1.355,93.15367873,1
1647524160,1.353,1.353,1.353,1.353,77.6280656,1
1647524220,1.353,1.353,1.353,1.353,38.8140328,1
1647524340,1.354,1.356,1.354,1.356,191.13513924,3
1647524400,1.356,1.356,1.356,1.356,28.63733534,1
1647524460,1.356,1.356,1.356,1.356,14.31866767,1
1647524520,1.354,1.355,1.354,1.355,182.72769053,2
1647524640,1.358,1.358,1.358,1.358,114.85682018,2
1647524700,1.357,1.357,1.357,1.357,57.42841009,1
1647524760,1.357,1.358,1.357,1.358,966.21420505,3
1647524820,1.357,1.357,1.357,1.357,23.20579447,1
1647524880,1.357,1.357,1.357,1.357,36.14245272,1
1647524940,1.357,1.357,1.357,1.357,7.45301093,1
1647525000,1.36,1.36,1.36,1.36,14.3447209,1
1647525060,1.36,1.36,1.36,1.36,7.17236045,1
1647525180,1.361,1.361,1.361,1.361,7.17236045,1
1647525600,1.357,1.357,1.357,1.357,196.31808273,1
1647526380,1.362,1.363,1.362,1.363,234.76379478,2
1647526440,1.362,1.362,1.361,1.361,172.66134229,2
1647526500,1.361,1.361,1.361,1.361,29.9526114,1
1647526560,1.36,1.36,1.36,1.36,126.07492054,2
1647526740,1.361,1.368,1.359,1.368,241.59619886,9
1647527040,1.36,1.36,1.36,1.36,1.65316325,1
1647527160,1.356,1.356,1.356,1.356,1.65319176,1
1647527640,1.351,1.351,1.351,1.351,1.09699599,1
1647527760,1.352,1.352,1.351,1.351,100.55623166,2
1647528420,1.348,1.348,1.346,1.348,2269.61855427,7
1647528540,1.344,1.344,1.343,1.343,100.53857322,3
1647528780,1.343,1.343,1.343,1.343,3.38900606,1
1647529080,1.343,1.343,1.343,1.343,47.29914445,1
1647529500,1.347,1.347,1.347,1.347,23.64957223,1
1647529680,1.349,1.349,1.349,1.349,11.82478611,1
1647529800,1.351,1.351,1.351,1.351,1.64349563,1
1647529920,1.349,1.349,1.349,1.349,20.26666,1
1647530160,1.35,1.35,1.35,1.35,11.82478612,1
1647530700,1.352,1.353,1.352,1.353,350.37038,3
1647530940,1.35,1.35,1.35,1.35,7.65216327,1
1647531060,1.35,1.35,1.35,1.35,1820.18793372,4
1647531780,1.346,1.346,1.344,1.344,106.60386585,2
1647531840,1.343,1.343,1.343,1.343,1.65328562,1
1647531960,1.343,1.343,1.343,1.343,41.28601792,1
1647532020,1.344,1.344,1.344,1.344,41.28601792,1
1647532320,1.339,1.339,1.339,1.339,1.65331487,1
1647532920,1.335,1.335,1.335,1.335,8.26672145,5
1647533640,1.343,1.343,1.343,1.343,1.64349563,1
1647533700,1.343,1.343,1.343,1.343,20.21342182,1
1647533820,1.343,1.343,1.343,1.343,6.61337717,1
1647534240,1.347,1.348,1.347,1.348,1.5E+3,2
1647534360,1.348,1.348,1.348,1.348,1.8582184,1
1647534600,1.347,1.347,1.347,1.347,161.20706567,1
1647534660,1.345,1.345,1.345,1.345,314.19485207,1
1647535500,1.343,1.343,1.343,1.343,21.2907896,1
1647535560,1.344,1.344,1.344,1.344,35.96955,1
1647535740,1.341,1.341,1.341,1.341,106.22012997,1
1647535860,1.34,1.34,1.338,1.339,374.26802975,5
1647535920,1.338,1.339,1.338,1.339,124.20490496,2
1647536820,1.338,1.338,1.338,1.338,124.20490496,1
1647537000,1.335,1.335,1.335,1.335,1.65334429,1
1647537120,1.331,1.331,1.331,1.331,1.65337389,1
1647537240,1.33,1.33,1.33,1.33,15.03759398,1
1647537360,1.33,1.331,1.33,1.331,124.20490496,2
1647538020,1.332,1.332,1.329,1.329,217.53554718,3
1647538080,1.327,1.327,1.324,1.324,1182.81681594,7
1647538140,1.325,1.325,1.324,1.324,186.30735744,2
1647538200,1.325,1.325,1.325,1.325,93.15367872,1
1647538440,1.329,1.329,1.329,1.329,3.69565813,1
1647538620,1.325,1.325,1.325,1.325,50.35525633,1
1647539100,1.327,1.327,1.327,1.327,71.75446753,1
1647540300,1.333,1.333,1.333,1.333,35.87723376,1
1647540360,1.335,1.335,1.332,1.332,107.90978371,2
1647540420,1.332,1.332,1.332,1.332,71.07176092,1
1647540480,1.331,1.331,1.331,1.331,78.93916,2
1647540600,1.332,1.332,1.332,1.332,10.6453948,1
1647540660,1.332,1.332,1.332,1.332,41.90366415,1
1647540720,1.331,1.331,1.331,1.331,17.14676484,1
1647540780,1.33,1.33,1.33,1.33,45.16196778,1
1647540840,1.33,1.332,1.329,1.332,240.76427342,4
1647540900,1.331,1.331,1.331,1.331,32.60038427,1
1647540960,1.332,1.332,1.332,1.332,10.76463848,1
1647541140,1.333,1.333,1.333,1.333,10.9178729,1
1647541440,1.333,1.333,1.332,1.333,304.02147056,4
1647541800,1.332,1.332,1.332,1.332,40.77395012,1
1647542880,1.334,1.334,1.334,1.334,32.17949758,1
1647543120,1.334,1.334,1.334,1.334,87.72818112,1
1647543240,1.333,1.333,1.332,1.332,160.6816288,2
1647543300,1.333,1.333,1.333,1.333,43.86409056,1
1647543360,1.334,1.336,1.334,1.336,1.6E+3,3
1647543420,1.332,1.339,1.332,1.339,264.39235555,4
1647543660,1.342,1.343,1.342,1.343,154.69127291,2
1647543840,1.344,1.344,1.344,1.344,287.63405759,1
1647543900,1.343,1.343,1.343,1.343,121.01256096,2
1647544020,1.344,1.344,1.344,1.344,122.53419928,3
1647544080,1.347,1.347,1.346,1.346,157.62954627,3
1647544200,1.344,1.344,1.344,1.344,46.21187964,1
1647544260,1.343,1.343,1.343,1.343,23.10593982,1
1647544500,1.34,1.34,1.34,1.34,11.55296991,1
1647545400,1.339,1.339,1.339,1.339,1.65331487,1
1647546900,1.346,1.346,1.345,1.345,178.19215674,2
1647547140,1.347,1.349,1.347,1.349,316.99170839,5
1647547260,1.351,1.351,1.351,1.351,8.51221318,2
1647547800,1.352,1.352,1.35,1.351,257.25088839,5
1647547980,1.343,1.343,1.34,1.34,169.90386923,2
1647548160,1.343,1.343,1.343,1.343,106.10147064,2
1647548400,1.343,1.343,1.343,1.343,21.84084803,1
1647548760,1.346,1.346,1.346,1.346,30.60703596,1
1647549480,1.343,1.343,1.342,1.342,509.19501528,2
1647549660,1.342,1.342,1.342,1.342,81.61925358,1
1647549900,1.343,1.343,1.343,1.343,237.07379483,5
1647549960,1.343,1.343,1.343,1.343,11.33601508,1
1647550440,1.341,1.341,1.341,1.341,124.20490497,1
1647550560,1.341,1.341,1.339,1.339,63.75576735,2
1647550800,1.335,1.335,1.335,1.335,1.65334429,1
1647550860,1.334,1.334,1.334,1.334,31.05122624,1
1647550920,1.333,1.334,1.333,1.334,217.35858368,3
1647551100,1.334,1.334,1.332,1.332,161.15995496,2
1647551340,1.333,1.333,1.33,1.33,133.00384069,4
1647551700,1.333,1.333,1.333,1.333,284.36912,2
1647551760,1.329,1.329,1.329,1.329,124.20490496,1
1647551940,1.331,1.331,1.331,1.331,38.19833881,1
1647553500,1.332,1.332,1.332,1.332,43.00328308,1
1647554400,1.336,1.336,1.335,1.335,114.27408481,2
1647554580,1.335,1.335,1.335,1.335,57.1370424,1
1647554700,1.334,1.334,1.334,1.334,28.5685212,1
1647554880,1.335,1.335,1.335,1.335,109.92064436,1
1647555060,1.334,1.334,1.334,1.334,69.24458278,1
1647555360,1.335,1.335,1.335,1.335,8.60778443,1
1647555480,1.333,1.333,1.333,1.333,38.92618361,1
1647555780,1.335,1.339,1.335,1.339,211.12712195,3
1647555840,1.338,1.338,1.338,1.338,104.58497757,1
1647556740,1.341,1.341,1.341,1.341,197.58447685,1
1647556800,1.343,1.343,1.342,1.342,66.54965346,2
1647556920,1.343,1.343,1.343,1.343,32.45307892,1
1647556980,1.343,1.343,1.342,1.342,209.3214422,2
1647557280,1.344,1.344,1.341,1.341,1252.90234731,4
1647557400,1.341,1.341,1.341,1.341,46.2670585,3
1647557700,1.34,1.34,1.34,1.34,416.77927455,2
1647558000,1.339,1.339,1.339,1.339,124.20490497,1
1647558060,1.338,1.338,1.338,1.338,62.10245248,1
1647558540,1.336,1.336,1.335,1.335,32.70457053,2
1647558900,1.334,1.334,1.334,1.334,107.9548317,2
1647559560,1.334,1.334,1.334,1.334,7.76280656,1
1647559980,1.333,1.333,1.331,1.331,120.41618046,3
1647560520,1.334,1.334,1.334,1.334,124.20490497,1
1647560640,1.332,1.332,1.331,1.331,93.15367872,2
1647560760,1.331,1.331,1.331,1.331,15.52561312,1
1647560880,1.334,1.334,1.334,1.334,116.4420984,1
1647560940,1.336,1.336,1.336,1.336,81.24703232,1
1647561060,1.335,1.335,1.334,1.334,168.69535996,3
1647561660,1.332,1.332,1.332,1.332,24.92065331,1
1647561720,1.332,1.332,1.331,1.331,27.94215988,2
1647561900,1.329,1.329,1.329,1.329,339,2
1647562020,1.327,1.327,1.327,1.327,97.94382797,3
1647562080,1.324,1.324,1.323,1.323,5.90246258,2
1647563520,1.331,1.331,1.331,1.331,1.64349563,1
1647563700,1.33,1.33,1.33,1.33,170.62592613,1
1647564060,1.331,1.331,1.331,1.331,1.8582184,1
1647564180,1.325,1.325,1.325,1.325,117.2426897,1
1647564240,1.324,1.324,1.324,1.324,58.62134485,1
1647564300,1.323,1.323,1.323,1.323,1.65343362,1
1647564780,1.319,1.319,1.319,1.319,1.65346376,1
1647564840,1.318,1.318,1.318,1.318,1.00200682,1
1647564960,1.32,1.321,1.32,1.321,195.30973706,2
1647565020,1.319,1.319,1.318,1.318,197.90659327,3
1647565080,1.315,1.315,1.305,1.305,186.77369554,9
1647565200,1.307,1.307,1.307,1.307,196.56827029,1
1647565260,1.313,1.313,1.313,1.313,125.60197141,1
1647565320,1.315,1.32,1.315,1.318,321.67255295,8
1647565440,1.315,1.315,1.315,1.315,59.3463108,1
1647565500,1.314,1.316,1.313,1.316,240.52176117,5
1647565560,1.315,1.316,1.314,1.316,192.30288363,4
1647565620,1.318,1.318,1.318,1.318,46.02452503,1
1647565740,1.318,1.318,1.318,1.318,40.47050796,1
1647565860,1.319,1.319,1.319,1.319,213.72697369,4
1647565920,1.319,1.319,1.319,1.319,20.10205411,1
1647566040,1.323,1.323,1.323,1.323,2.64449563,2
1647566100,1.323,1.323,1.323,1.323,10.05102705,1
1647566160,1.321,1.321,1.321,1.321,10.05102705,1
1647566220,1.323,1.323,1.323,1.323,126.96554095,1
1647566340,1.321,1.321,1.321,1.321,63.48277048,1
1647566400,1.322,1.322,1.322,1.322,31.74138524,1
1647566460,1.323,1.324,1.323,1.324,222.18969668,2
1647566760,1.327,1.327,1.327,1.327,68.58189846,2
1647566820,1.326,1.326,1.326,1.326,127.79805205,2
1647567060,1.327,1.327,1.324,1.324,19.70029801,2
1647567300,1.326,1.327,1.326,1.327,236.44329836,3
1647567840,1.331,1.331,1.331,1.331,1.64349563,1
1647568260,1.335,1.335,1.335,1.335,1.64349563,1
1647568380,1.336,1.336,1.336,1.336,1.001,1
1647568620,1.339,1.339,1.339,1.339,1.64349563,1
1647568680,1.34,1.343,1.34,1.343,10.30965991,2
1647568740,1.346,1.359,1.346,1.359,3639.65309882,13
1647568800,1.364,1.364,1.349,1.35,593.08372294,9
1647568860,1.35,1.351,1.35,1.351,807.94745168,5
1647568920,1.355,1.361,1.355,1.357,572.98842991,8
1647568980,1.364,1.369,1.364,1.368,83.64403591,4
1647569040,1.36,1.361,1.359,1.361,203.07886801,3
1647569100,1.357,1.357,1.355,1.357,232.18906123,5
1647569220,1.351,1.351,1.349,1.349,128.6187686,2
1647569340,1.35,1.35,1.348,1.348,134.45262748,2
1647569400,1.35,1.351,1.35,1.351,185.52425754,2
1647569520,1.352,1.352,1.346,1.346,56.93074744,3
1647569580,1.349,1.351,1.349,1.351,36.7988005,2
1647569640,1.353,1.353,1.353,1.353,47.00302454,1
1647569700,1.353,1.354,1.353,1.354,96.11431074,3
1647569760,1.352,1.352,1.352,1.352,95.27881432,2
1647569820,1.35,1.35,1.349,1.349,235.47131709,4
1647569940,1.345,1.348,1.344,1.348,293.64437229,4
1647570000,1.351,1.351,1.35,1.35,253.93108192,2
1647570300,1.349,1.349,1.349,1.349,126.96554096,1
1647570420,1.351,1.355,1.351,1.355,128.60903659,5
1647570480,1.359,1.364,1.359,1.364,200.06615078,3
1647570540,1.362,1.365,1.362,1.365,81.90101816,3
1647570600,1.368,1.37,1.368,1.37,68.58189846,2
1647570660,1.372,1.372,1.372,1.372,1.64349563,1
1647570720,1.376,1.384,1.375,1.384,462.59293648,10
1647570780,1.382,1.382,1.374,1.374,596.99585652,9
1647570840,1.372,1.376,1.371,1.376,139.92427522,4
1647570900,1.378,1.379,1.374,1.374,225.55616738,4
1647570960,1.372,1.373,1.369,1.37,428.79785135,5
1647571020,1.369,1.37,1.368,1.37,299.61847634,5
1647571080,1.371,1.38,1.371,1.379,157.84337744,5
1647571140,1.377,1.377,1.376,1.377,709.56156815,7
1647571200,1.381,1.381,1.38,1.38,63.12967919,2
1647571260,1.378,1.378,1.377,1.378,379.37912588,4
1647571320,1.377,1.377,1.376,1.376,253.9310819,2
1647571380,1.376,1.377,1.376,1.377,253.93108189,3
1647571560,1.384,1.386,1.384,1.386,162.15020582,2
1647571620,1.381,1.383,1.38,1.382,457.4551363,6
1647571680,1.382,1.386,1.382,1.386,240.85533896,5
1647571740,1.389,1.389,1.385,1.385,176.22111445,3
1647571800,1.383,1.383,1.382,1.383,282.98395594,4
1647571860,1.383,1.383,1.383,1.383,8.04854879,1
1647571920,1.382,1.382,1.38,1.38,347.43976511,7
1647571980,1.38,1.38,1.38,1.38,44.34919908,1
1647572040,1.381,1.383,1.381,1.383,270.21991857,5
1647572160,1.383,1.387,1.383,1.386,196.99853882,5
1647572220,1.385,1.387,1.384,1.387,346.7026517,5
1647572280,1.388,1.388,1.384,1.384,191.62404887,3
1647572340,1.382,1.385,1.382,1.385,153.13559614,2
1647572400,1.384,1.384,1.384,1.384,82.83462977,1
1647572460,1.382,1.382,1.381,1.382,274.53873276,6
1647572520,1.38,1.38,1.376,1.376,486.59528092,6
1647572580,1.376,1.377,1.376,1.376,162.93398279,5
1647572640,1.376,1.376,1.375,1.376,252.4944586,3
1647572820,1.374,1.374,1.374,1.374,121.1583904,1
1647572880,1.377,1.377,1.377,1.377,157.61429438,2
1647572940,1.375,1.375,1.375,1.375,72.23759064,2
1647573000,1.374,1.374,1.374,1.374,132.98534017,2
1647573120,1.372,1.372,1.372,1.372,68.14574878,2
1647573180,1.37,1.37,1.369,1.369,69.66900335,2
1647573240,1.37,1.374,1.37,1.373,382.82532518,6
1647573360,1.372,1.373,1.372,1.373,7561.19695398,12
1647573420,1.376,1.376,1.372,1.372,112.9724936,3
1647573540,1.368,1.368,1.368,1.368,1.65310671,1
1647573600,1.367,1.368,1.367,1.368,183.74474217,4
1647573660,1.368,1.368,1.368,1.368,111.09484833,3
1647573780,1.366,1.366,1.366,1.366,119.03019465,1
1647573840,1.366,1.366,1.366,1.366,126.46958181,4
1647573900,1.366,1.366,1.366,1.366,8.43130546,1
1647574080,1.367,1.367,1.366,1.366,253.93108192,2
1647574140,1.364,1.366,1.364,1.365,332.19448855,4
1647574200,1.365,1.366,1.365,1.366,96.94880745,3
1647574320,1.362,1.362,1.36,1.361,330.78126825,4
1647574380,1.361,1.362,1.361,1.362,73.1127201,2
1647574440,1.362,1.362,1.362,1.362,16.06368124,1
1647574500,1.36,1.361,1.359,1.361,348.7458469,5
1647574620,1.361,1.361,1.361,1.361,126.96554096,2
1647574740,1.361,1.361,1.361,1.361,63.48277048,1
1647574920,1.364,1.364,1.364,1.364,31.74138524,1
1647575040,1.362,1.362,1.362,1.362,199.72192081,2
1647575100,1.361,1.361,1.361,1.361,119.03019465,1
1647575160,1.363,1.364,1.363,1.364,89.27264598,2
1647575700,1.364,1.364,1.364,1.364,14.87877433,1
1647575880,1.363,1.363,1.363,1.363,101.28408829,2
1647575940,1.361,1.362,1.361,1.362,117.30666827,2
1647576000,1.362,1.364,1.362,1.362,299.10173426,4
1647576120,1.36,1.36,1.36,1.36,9.14537613,1
1647576180,1.36,1.36,1.36,1.36,122.39285289,1
1647576240,1.363,1.363,1.363,1.363,122.3928529,5
1647576540,1.361,1.361,1.361,1.361,126.0846336,1
1647576600,1.362,1.362,1.362,1.362,94.5634752,2
1647576780,1.36,1.36,1.36,1.36,15.7605792,1
1647576840,1.359,1.359,1.359,1.359,111.20496176,1
1647576900,1.36,1.36,1.36,1.36,63.48277048,1
1647576960,1.358,1.358,1.357,1.357,109.12567476,2
1647577020,1.358,1.359,1.358,1.359,152.70203453,3
1647577140,1.361,1.362,1.361,1.362,19.9064107,2
1647577320,1.368,1.368,1.368,1.368,1.64349563,1
1647577380,1.37,1.37,1.37,1.37,141.32989921,2
1647577440,1.372,1.372,1.37,1.37,142.97339483,3
1647577500,1.373,1.373,1.373,1.373,126.96554095,1
1647577560,1.375,1.376,1.375,1.376,113.65083099,3
1647577620,1.377,1.377,1.376,1.377,360.59908205,3
1647577680,1.378,1.38,1.378,1.38,133.94837181,4
1647577740,1.379,1.379,1.378,1.378,235.75404517,3
1647577800,1.382,1.383,1.382,1.383,136.9165464,2
1647577920,1.383,1.386,1.383,1.384,377.06836629,5
1647578280,1.379,1.38,1.379,1.38,126.96554096,3
1647578340,1.379,1.379,1.379,1.379,63.48277047,1
1647578400,1.376,1.377,1.375,1.377,353.69214498,5
1647578520,1.372,1.374,1.372,1.374,26.99014003,2
1647578640,1.374,1.375,1.374,1.375,64.53337813,2
1647578820,1.371,1.371,1.371,1.371,121.64855409,2
1647578940,1.37,1.371,1.37,1.371,49.65637464,2
1647579000,1.372,1.377,1.372,1.377,324.88859401,3
1647579060,1.38,1.384,1.38,1.384,240.52457822,5
1647579120,1.383,1.384,1.383,1.384,193.46875243,2
1647579180,1.382,1.39,1.382,1.39,218.38475109,4
1647579240,1.389,1.394,1.389,1.392,823.45448539,10
1647579300,1.391,1.391,1.39,1.39,118.97524475,4
1647579360,1.392,1.393,1.392,1.393,236.43248626,2
1647579420,1.397,1.406,1.395,1.403,1200.49229835,6
1647579480,1.407,1.407,1.403,1.405,729.51617955,7
1647579540,1.398,1.398,1.393,1.393,458.5502917,6
1647579600,1.396,1.402,1.396,1.398,379.30472029,6
1647579660,1.4,1.4,1.4,1.4,156.43369185,1
1647579720,1.393,1.393,1.389,1.39,144.59148349,4
1647579780,1.391,1.392,1.391,1.392,228.69857672,3
1647579840,1.391,1.391,1.391,1.391,126.96554095,1
1647579900,1.39,1.39,1.39,1.39,121.50931182,1
1647579960,1.386,1.386,1.386,1.386,132.4217701,5
1647580080,1.387,1.388,1.387,1.388,253.93108192,2
1647580140,1.386,1.386,1.385,1.385,223.84268542,4
1647580260,1.388,1.39,1.388,1.39,166.64227251,2
1647580320,1.392,1.392,1.392,1.392,194.18782436,2
1647580380,1.389,1.389,1.389,1.389,326.62346226,5
1647580620,1.389,1.389,1.389,1.389,59.06619572,1
1647580680,1.39,1.391,1.39,1.391,59.06619572,2
1647581100,1.393,1.393,1.393,1.393,1.64349563,1
1647581160,1.393,1.393,1.393,1.393,105.97209743,1
1647581280,1.396,1.398,1.396,1.398,276.3354884,4
1647581340,1.401,1.401,1.399,1.399,288.78355111,4
1647581520,1.393,1.393,1.393,1.393,1.65293422,1
1647581700,1.397,1.401,1.397,1.401,255.57457755,5
1647581760,1.396,1.396,1.396,1.396,1.88636769,1
1647581880,1.397,1.397,1.397,1.397,33.08388104,1
1647582000,1.395,1.395,1.395,1.395,94.91401249,1
1647582060,1.396,1.396,1.396,1.396,47.45700624,1
1647582180,1.394,1.394,1.392,1.392,248.89089112,7
1647582300,1.395,1.396,1.395,1.396,252.9869112,2
1647582480,1.392,1.392,1.391,1.391,143.17440977,2
1647582540,1.389,1.389,1.386,1.386,84.7204655,3
1647582600,1.387,1.389,1.385,1.389,177.84025532,5
1647582720,1.391,1.392,1.391,1.392,2E+3,3
1647582840,1.392,1.394,1.392,1.394,88.36141205,3
1647583020,1.389,1.389,1.389,1.389,159.42098,1
1647583140,1.39,1.39,1.39,1.39,55.74764523,1
1647583200,1.389,1.389,1.389,1.389,1.35607173,1
1647583260,1.391,1.391,1.391,1.391,16.27368431,1
1647583320,1.391,1.391,1.387,1.387,131.89138145,3
1647583380,1.385,1.385,1.385,1.385,1.65298874,1
1647583440,1.387,1.387,1.387,1.387,1E+2,1
1647583500,1.387,1.387,1.387,1.387,12.07086389,1
1647583560,1.385,1.385,1.385,1.385,6.87287858,1
1647583620,1.383,1.386,1.383,1.384,253.20853541,4
1647583680,1.384,1.384,1.384,1.384,52.34396698,1
1647583740,1.385,1.385,1.385,1.385,17.66532253,1
1647583860,1.385,1.387,1.385,1.387,42.69270651,3
1647583920,1.388,1.388,1.388,1.388,3E+1,1
1647584100,1.386,1.386,1.384,1.384,253.93108192,3
1647584160,1.384,1.386,1.384,1.386,190.44831144,2
1647584220,1.388,1.389,1.388,1.389,47.61207786,2
1647584340,1.387,1.387,1.387,1.387,119.03019465,1
1647584400,1.388,1.389,1.388,1.389,119.87168751,2
1647584460,1.393,1.393,1.393,1.393,1.64349563,1
1647584760,1.388,1.394,1.388,1.394,1392.30319233,10
1647584820,1.397,1.397,1.394,1.394,1293.74689434,5
1647584880,1.391,1.391,1.391,1.391,29.05661628,1
1647584940,1.391,1.391,1.389,1.389,52.19016086,3
1647585000,1.389,1.389,1.388,1.388,231.9410815,4
1647585060,1.386,1.386,1.386,1.386,10.99500021,1
1647585120,1.385,1.385,1.385,1.385,1.65298874,1
1647585180,1.385,1.385,1.385,1.385,98.34555053,1
1647585540,1.381,1.381,1.38,1.38,110.99356698,3
1647585600,1.376,1.38,1.376,1.38,245.82679317,6
1647585660,1.38,1.38,1.38,1.38,122.08687117,1
1647585780,1.382,1.382,1.382,1.382,17.48016777,1
1647585840,1.381,1.381,1.381,1.381,1.83010242,1
1647586080,1.378,1.378,1.378,1.378,69.78351947,1
1647586140,1.381,1.381,1.381,1.381,90.28341955,1
